filepath,id,smiles,Y
./images/DB01100.jpg,DB01100,NS(=O)(=O)C1=CC(=C(Cl)C(Cl)=C1)S(N)(=O)=O,0
./images/DB00243.jpg,DB00243,OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1,0
./images/DB00572.jpg,DB00572,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1=CC=CO1,0
./images/DB00776.jpg,DB00776,COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O,0
./images/DB03615.jpg,DB03615,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0
./images/DB00782.jpg,DB00782,C[C@H](NCCC1=CC=C(O)C=C1)[C@H](O)C1=CC=C(O)C=C1,0
./images/DB00979.jpg,DB00979,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,0
./images/DB01130.jpg,DB01130,[Br-].[H][C@]12C[C@@H](C[C@@]([H])(C3OC13)[N+]2(C)C)OC(=O)[C@H](CO)C1=CC=CC=C1,0
./images/DB00977.jpg,DB00977,CNC[C@H](O)C1=CC(O)=C(O)C=C1,0
./images/DB05271.jpg,DB05271,CC(C)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,0
./images/DB00828.jpg,DB00828,CN(CC1=CC2=C(NC(C)=NC2=O)C=C1)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0
./images/DB00628.jpg,DB00628,OS(O)(=O)=S,0
./images/DB00244.jpg,DB00244,[H][C@@]1(NC(=O)C(=N/O)\C2=NSC(N)=N2)C(=O)N2C(C(O)=O)=C(CS[C@]12[H])\C=C1/CCN(C1=O)[C@]1([H])CCNC1,0
./images/DB00232.jpg,DB00232,NC(=O)C1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)N1CCCCC1,0
